SSDSE-D-2023,2021年,Prefecture,MH04
男女の別,地域コード,都道府県,就寝
0_総数,R00000,全国,23:04
0_総数,R01000,北海道,22:50
0_総数,R02000,青森県,22:29
0_総数,R03000,岩手県,22:35
0_総数,R04000,宮城県,22:49
0_総数,R05000,秋田県,22:31
0_総数,R06000,山形県,22:41
0_総数,R07000,福島県,22:42
0_総数,R08000,茨城県,22:55
0_総数,R09000,栃木県,22:49
0_総数,R10000,群馬県,22:53
0_総数,R11000,埼玉県,23:06
0_総数,R12000,千葉県,23:08
0_総数,R13000,東京都,23:39
0_総数,R14000,神奈川県,23:14
0_総数,R15000,新潟県,22:43
0_総数,R16000,富山県,22:44
0_総数,R17000,石川県,22:52
0_総数,R18000,福井県,22:51
0_総数,R19000,山梨県,22:49
0_総数,R20000,長野県,22:43
0_総数,R21000,岐阜県,22:54
0_総数,R22000,静岡県,22:51
0_総数,R23000,愛知県,23:02
0_総数,R24000,三重県,23:00
0_総数,R25000,滋賀県,23:04
0_総数,R26000,京都府,23:11
0_総数,R27000,大阪府,23:17
0_総数,R28000,兵庫県,23:06
0_総数,R29000,奈良県,23:07
0_総数,R30000,和歌山県,22:55
0_総数,R31000,鳥取県,22:51
0_総数,R32000,島根県,22:47
0_総数,R33000,岡山県,22:58
0_総数,R34000,広島県,22:57
0_総数,R35000,山口県,22:45
0_総数,R36000,徳島県,22:51
0_総数,R37000,香川県,22:47
0_総数,R38000,愛媛県,22:57
0_総数,R39000,高知県,22:42
0_総数,R40000,福岡県,23:09
0_総数,R41000,佐賀県,22:54
0_総数,R42000,長崎県,22:55
0_総数,R43000,熊本県,22:49
0_総数,R44000,大分県,22:53
0_総数,R45000,宮崎県,22:41
0_総数,R46000,鹿児島県,22:47
0_総数,R47000,沖縄県,22:58
1_男,R00000,全国,23:06
1_男,R01000,北海道,22:49
1_男,R02000,青森県,22:33
1_男,R03000,岩手県,22:40
1_男,R04000,宮城県,22:58
1_男,R05000,秋田県,22:34
1_男,R06000,山形県,22:40
1_男,R07000,福島県,22:41
1_男,R08000,茨城県,22:54
1_男,R09000,栃木県,22:47
1_男,R10000,群馬県,22:56
1_男,R11000,埼玉県,23:04
1_男,R12000,千葉県,23:12
1_男,R13000,東京都,23:43
1_男,R14000,神奈川県,23:12
1_男,R15000,新潟県,22:44
1_男,R16000,富山県,22:49
1_男,R17000,石川県,22:53
1_男,R18000,福井県,22:55
1_男,R19000,山梨県,22:46
1_男,R20000,長野県,22:45
1_男,R21000,岐阜県,22:54
1_男,R22000,静岡県,22:53
1_男,R23000,愛知県,23:11
1_男,R24000,三重県,23:01
1_男,R25000,滋賀県,23:09
1_男,R26000,京都府,23:12
1_男,R27000,大阪府,23:20
1_男,R28000,兵庫県,23:07
1_男,R29000,奈良県,23:02
1_男,R30000,和歌山県,22:54
1_男,R31000,鳥取県,23:00
1_男,R32000,島根県,22:46
1_男,R33000,岡山県,22:59
1_男,R34000,広島県,22:55
1_男,R35000,山口県,22:42
1_男,R36000,徳島県,22:54
1_男,R37000,香川県,22:43
1_男,R38000,愛媛県,22:58
1_男,R39000,高知県,22:40
1_男,R40000,福岡県,23:13
1_男,R41000,佐賀県,22:53
1_男,R42000,長崎県,22:55
1_男,R43000,熊本県,22:46
1_男,R44000,大分県,22:56
1_男,R45000,宮崎県,22:40
1_男,R46000,鹿児島県,22:47
1_男,R47000,沖縄県,22:53
2_女,R00000,全国,23:02
2_女,R01000,北海道,22:51
2_女,R02000,青森県,22:25
2_女,R03000,岩手県,22:30
2_女,R04000,宮城県,22:41
2_女,R05000,秋田県,22:29
2_女,R06000,山形県,22:42
2_女,R07000,福島県,22:44
2_女,R08000,茨城県,22:56
2_女,R09000,栃木県,22:51
2_女,R10000,群馬県,22:49
2_女,R11000,埼玉県,23:08
2_女,R12000,千葉県,23:05
2_女,R13000,東京都,23:34
2_女,R14000,神奈川県,23:17
2_女,R15000,新潟県,22:41
2_女,R16000,富山県,22:40
2_女,R17000,石川県,22:51
2_女,R18000,福井県,22:47
2_女,R19000,山梨県,22:52
2_女,R20000,長野県,22:42
2_女,R21000,岐阜県,22:54
2_女,R22000,静岡県,22:49
2_女,R23000,愛知県,22:53
2_女,R24000,三重県,22:59
2_女,R25000,滋賀県,22:59
2_女,R26000,京都府,23:11
2_女,R27000,大阪府,23:14
2_女,R28000,兵庫県,23:05
2_女,R29000,奈良県,23:11
2_女,R30000,和歌山県,22:55
2_女,R31000,鳥取県,22:43
2_女,R32000,島根県,22:48
2_女,R33000,岡山県,22:58
2_女,R34000,広島県,22:59
2_女,R35000,山口県,22:48
2_女,R36000,徳島県,22:49
2_女,R37000,香川県,22:51
2_女,R38000,愛媛県,22:55
2_女,R39000,高知県,22:44
2_女,R40000,福岡県,23:06
2_女,R41000,佐賀県,22:55
2_女,R42000,長崎県,22:54
2_女,R43000,熊本県,22:51
2_女,R44000,大分県,22:50
2_女,R45000,宮崎県,22:42
2_女,R46000,鹿児島県,22:46
2_女,R47000,沖縄県,23:02
